statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,63000110028,臺北市士林區,德華里,1485,0,787,2358,0,343,2678,0,444
108,63000110029,臺北市士林區,聖山里,1344,0,598,2175,0,265,2422,0,333
108,63000110030,臺北市士林區,忠誠里,1475,0,726,2376,0,339,2620,0,387
108,63000110031,臺北市士林區,芝山里,2037,0,778,3406,0,351,3681,0,427
108,63000110032,臺北市士林區,東山里,1350,0,479,2327,0,222,2504,0,257
108,63000110033,臺北市士林區,三玉里,1544,1,654,2517,32,265,2800,0,389
108,63000110034,臺北市士林區,蘭雅里,2316,0,1071,3791,0,459,4230,0,612
108,63000110035,臺北市士林區,蘭興里,1674,0,778,2720,0,319,3046,0,459
108,63000110036,臺北市士林區,天福里,1698,0,699,2829,0,289,3139,0,410
108,63000110037,臺北市士林區,天祿里,1398,0,594,2294,0,251,2566,0,343
108,63000110038,臺北市士林區,天壽里,1371,0,624,2163,0,258,2521,0,366
108,63000110039,臺北市士林區,天和里,2033,0,737,3402,0,340,3712,0,397
108,63000110040,臺北市士林區,天山里,1910,0,806,3036,0,346,3395,0,460
108,63000110041,臺北市士林區,天玉里,2386,0,1098,3841,0,424,4301,0,674
108,63000110042,臺北市士林區,天母里,1756,2,826,2909,20,354,3167,21,472
108,63000110043,臺北市士林區,永福里,304,2,149,539,10,79,568,15,70
108,63000110044,臺北市士林區,公館里,323,0,206,600,0,129,605,0,77
108,63000110045,臺北市士林區,新安里,456,0,292,803,0,157,844,0,135
108,63000110046,臺北市士林區,陽明里,680,3,769,1091,44,357,1158,38,412
108,63000110047,臺北市士林區,菁山里,366,0,225,752,0,138,648,0,87
108,63000110048,臺北市士林區,平等里,349,0,200,657,0,122,690,0,78
108,63000110049,臺北市士林區,溪山里,356,0,222,660,0,129,665,0,93
108,63000110050,臺北市士林區,翠山里,726,0,463,1059,0,220,1214,0,243
108,63000110051,臺北市士林區,臨溪里,759,0,451,1231,0,223,1319,0,228
108,63000120001,臺北市北投區,建民里,1105,0,716,1762,0,354,1920,0,362
108,63000120002,臺北市北投區,文林里,1124,0,649,1818,0,298,1964,0,351
108,63000120003,臺北市北投區,石牌里,1350,0,739,2211,0,328,2390,0,411
108,63000120004,臺北市北投區,福興里,1967,0,780,3207,0,352,3510,0,428
108,63000120005,臺北市北投區,榮光里,2079,0,756,3442,0,351,3834,0,405
108,63000120006,臺北市北投區,榮華里,1961,0,1000,3133,0,428,3487,0,572
108,63000120007,臺北市北投區,裕民里,2062,0,1079,3286,0,480,3572,0,599
108,63000120008,臺北市北投區,振華里,2065,0,859,3295,0,398,3698,0,461
108,63000120009,臺北市北投區,永和里,2456,0,1286,3918,0,577,4290,0,709
108,63000120010,臺北市北投區,永欣里,2318,1,1236,3384,4,498,3833,3,738
108,63000120011,臺北市北投區,永明里,1390,0,522,2262,0,226,2532,0,296
108,63000120012,臺北市北投區,東華里,1233,2,430,2010,3,197,2244,0,233
108,63000120013,臺北市北投區,吉利里,2001,0,632,3334,0,266,3608,0,366
108,63000120014,臺北市北投區,吉慶里,1453,0,469,2411,0,208,2636,0,261
108,63000120015,臺北市北投區,尊賢里,1319,0,472,2170,0,220,2443,0,252
108,63000120016,臺北市北投區,立賢里,1550,0,540,2578,0,243,2804,0,297
108,63000120017,臺北市北投區,立農里,2520,0,950,4187,0,450,4547,0,500
108,63000120018,臺北市北投區,八仙里,1427,1,795,2394,2,374,2514,2,421
108,63000120019,臺北市北投區,洲美里,580,0,263,1040,0,128,1011,0,135
108,63000120020,臺北市北投區,奇岩里,2672,0,1601,4493,0,722,4665,0,879
108,63000120021,臺北市北投區,清江里,2257,0,2048,3684,0,1202,3825,0,846
108,63000120022,臺北市北投區,中央里,2206,0,1189,3624,0,565,3862,0,624
108,63000120023,臺北市北投區,長安里,1588,1,1170,2497,0,491,2776,2,679
108,63000120024,臺北市北投區,大同里,1530,0,857,2516,0,413,2635,0,444
108,63000120025,臺北市北投區,溫泉里,1694,0,1120,2693,0,510,2950,0,610
108,63000120026,臺北市北投區,林泉里,755,0,689,1187,0,339,1240,0,350
108,63000120027,臺北市北投區,中心里,1598,0,1513,2407,0,620,2653,0,893
108,63000120028,臺北市北投區,中庸里,1133,0,605,1800,0,283,1945,0,322
108,63000120029,臺北市北投區,開明里,1725,0,930,2805,0,430,3048,0,500
108,63000120030,臺北市北投區,中和里,1270,1,704,2088,22,328,2240,16,376
108,63000120031,臺北市北投區,智仁里,1600,0,716,2699,0,306,2896,0,410
108,63000120032,臺北市北投區,秀山里,834,0,393,1427,0,192,1500,0,201
108,63000120033,臺北市北投區,文化里,1177,0,479,1895,0,215,1999,0,264
108,63000120034,臺北市北投區,豐年里,1187,0,516,2032,0,259,2161,0,257
108,63000120035,臺北市北投區,稻香里,1406,0,815,2341,0,401,2384,0,414
108,63000120036,臺北市北投區,桃源里,1555,0,795,2616,0,401,2734,0,394
108,63000120037,臺北市北投區,一德里,1977,2,908,3359,3,442,3536,3,466
108,63000120038,臺北市北投區,關渡里,2879,1,1372,4907,279,616,5170,108,756
108,63000120039,臺北市北投區,泉源里,568,0,296,1085,0,176,1044,0,120
108,63000120040,臺北市北投區,湖山里,386,0,315,690,0,175,655,0,140
108,63000120041,臺北市北投區,大屯里,308,0,130,588,0,81,559,0,49
108,63000120042,臺北市北投區,湖田里,233,0,141,424,0,93,384,0,48
108,68000010001,桃園市桃園區,文化里,226,0,280,312,0,128,375,0,152
108,68000010002,桃園市桃園區,文明里,387,0,233,652,0,103,720,0,130
108,68000010003,桃園市桃園區,武陵里,445,0,469,664,0,221,704,0,248
108,68000010004,桃園市桃園區,大林里,2281,0,941,3952,0,451,4114,0,490
108,68000010005,桃園市桃園區,忠義里,1132,0,531,1853,0,244,1980,0,287
108,68000010006,桃園市桃園區,會稽里,2987,0,1427,4850,0,631,5145,0,796
108,68000010007,桃園市桃園區,長美里,273,0,240,448,0,138,482,0,102
108,68000010008,桃園市桃園區,民生里,402,0,324,663,0,153,692,0,171
108,68000010009,桃園市桃園區,永興里,509,0,429,834,0,213,846,0,216
108,68000010010,桃園市桃園區,汴洲里,1671,0,1080,2784,0,526,2867,0,554
108,68000010011,桃園市桃園區,永安里,1364,0,702,2408,0,356,2434,0,346
108,68000010012,桃園市桃園區,東埔里,1324,0,725,2308,0,341,2497,0,384
108,68000010013,桃園市桃園區,東門里,858,1,679,1332,5,309,1415,4,370
108,68000010014,桃園市桃園區,東山里,528,0,509,883,0,262,848,0,247
108,68000010015,桃園市桃園區,萬壽里,257,0,189,469,0,102,464,0,87
108,68000010016,桃園市桃園區,長安里,1108,0,411,1965,0,190,2029,0,221
108,68000010017,桃園市桃園區,中埔里,634,0,267,1259,0,158,1211,0,109
108,68000010018,桃園市桃園區,西埔里,897,0,308,1718,0,169,1690,0,139
108,68000010019,桃園市桃園區,西門里,454,0,359,732,0,176,762,0,183
108,68000010020,桃園市桃園區,中和里,357,0,311,618,0,161,635,0,150
108,68000010021,桃園市桃園區,文昌里,220,0,150,396,0,81,390,0,69
108,68000010022,桃園市桃園區,新埔里,2994,0,1428,4924,0,615,5182,0,813
108,68000010023,桃園市桃園區,中山里,2200,0,893,3579,0,397,3874,0,496
108,68000010024,桃園市桃園區,慈文里,2030,0,803,3388,0,370,3628,0,433
108,68000010025,桃園市桃園區,西湖里,428,0,241,740,0,96,773,0,145
108,68000010026,桃園市桃園區,南門里,1801,0,822,2999,0,396,3174,0,426
108,68000010027,桃園市桃園區,南華里,389,0,282,675,0,133,703,0,149
108,68000010028,桃園市桃園區,玉山里,1487,0,647,2572,0,325,2670,0,322
108,68000010029,桃園市桃園區,中成里,1403,0,642,2464,0,308,2528,0,334
108,68000010030,桃園市桃園區,中正里,1784,0,1154,2832,0,539,2990,0,615
108,68000010031,桃園市桃園區,北門里,480,0,336,804,0,167,828,0,169
108,68000010032,桃園市桃園區,雲林里,1955,0,780,3224,0,353,3533,0,427
108,68000010033,桃園市桃園區,福林里,1889,0,603,3374,0,268,3540,0,335
108,68000010034,桃園市桃園區,光興里,1504,0,638,2600,0,296,2717,0,342
108,68000010035,桃園市桃園區,龍山里,1018,1,455,1885,0,231,1797,2,224
108,68000010036,桃園市桃園區,龍岡里,1838,0,805,3033,0,369,3183,0,436
108,68000010037,桃園市桃園區,成功里,1195,0,559,2004,0,247,2127,0,312
108,68000010038,桃園市桃園區,青溪里,1317,0,552,2406,0,256,2386,0,296
108,68000010039,桃園市桃園區,朝陽里,606,0,351,982,0,174,1029,0,177
108,68000010040,桃園市桃園區,中興里,1692,0,691,2972,0,313,3061,0,378
108,68000010041,桃園市桃園區,豐林里,1912,0,880,3234,0,433,3412,0,447
108,68000010042,桃園市桃園區,建國里,1523,0,908,2562,0,438,2594,0,470
108,68000010043,桃園市桃園區,大豐里,1555,0,615,2649,0,287,2799,0,328
108,68000010044,桃園市桃園區,福安里,1299,0,703,2147,0,306,2334,0,397
108,68000010045,桃園市桃園區,三民里,1351,0,631,2246,0,271,2366,0,360
108,68000010046,桃園市桃園區,大興里,1667,0,931,2753,0,413,2817,0,518
108,68000010047,桃園市桃園區,春日里,1902,0,961,3210,0,482,3306,0,479
108,68000010048,桃園市桃園區,信光里,2202,0,990,3769,0,442,3933,0,548
108,68000010049,桃園市桃園區,中寧里,2022,0,1129,3200,0,501,3501,0,628
108,68000010050,桃園市桃園區,同安里,2833,0,1528,4578,0,694,4919,0,834
108,68000010051,桃園市桃園區,莊敬里,2732,0,1430,4350,0,655,4729,0,775
108,68000010052,桃園市桃園區,文中里,870,0,518,1469,0,287,1504,0,231
108,68000010053,桃園市桃園區,泰山里,1146,0,534,1913,0,264,1991,0,270
108,68000010054,桃園市桃園區,中路里,1206,0,617,1988,0,284,2117,0,333
108,68000010055,桃園市桃園區,中德里,2027,0,759,3711,0,347,3656,0,412
108,68000010056,桃園市桃園區,龍祥里,1597,0,708,2676,0,341,2768,0,367
108,68000010057,桃園市桃園區,大有里,2046,0,1131,3193,0,513,3517,0,618
108,68000010058,桃園市桃園區,寶山里,2728,0,1154,4402,0,536,4618,0,618
108,68000010059,桃園市桃園區,龍鳳里,2626,0,2785,4133,0,1794,4365,0,991
108,68000010060,桃園市桃園區,龍安里,1740,0,793,2867,0,358,2998,0,435
108,68000010061,桃園市桃園區,自強里,2374,0,1168,3812,0,482,3978,0,686
108,68000010062,桃園市桃園區,中信里,1800,0,919,2951,0,429,3073,0,490
108,68000010063,桃園市桃園區,長德里,1548,0,699,2587,0,298,2727,0,401
108,68000010064,桃園市桃園區,中平里,1426,0,825,2272,0,404,2437,0,421
108,68000010065,桃園市桃園區,中原里,1499,0,553,2472,0,241,2676,0,312
108,68000010066,桃園市桃園區,中泰里,1352,0,494,2196,0,203,2366,0,291
108,68000010067,桃園市桃園區,南埔里,1571,0,733,2541,0,331,2870,0,402
108,68000010068,桃園市桃園區,寶慶里,2088,0,920,3331,0,351,3642,0,569
108,68000010069,桃園市桃園區,北埔里,1528,0,657,2442,0,287,2685,0,370
108,68000010070,桃園市桃園區,中聖里,1820,0,888,2760,0,356,3135,0,532
108,68000010071,桃園市桃園區,龍壽里,2015,0,959,3326,0,455,3487,0,504
108,68000010072,桃園市桃園區,同德里,2142,0,812,3514,0,352,3699,0,460
108,68000010073,桃園市桃園區,明德里,1043,0,418,1718,0,192,1825,0,226
108,68000010074,桃園市桃園區,寶安里,2763,0,1078,4374,0,464,4902,0,614
108,68000010075,桃園市桃園區,瑞慶里,1992,0,832,3197,0,396,3547,0,436
108,68000010076,桃園市桃園區,三元里,1160,0,617,1922,0,283,2018,0,334
108,68000010077,桃園市桃園區,大樹里,1222,0,430,2225,0,197,2296,0,233
108,68000010078,桃園市桃園區,大業里,1627,0,752,2650,0,347,2878,0,405
108,68000010079,桃園市桃園區,福元里,1515,0,621,2398,0,267,2684,0,354
108,68000020001,桃園市中壢區,龍平里,892,0,433,1471,0,198,1641,0,235
108,68000020002,桃園市中壢區,龍昌里,1601,0,661,2839,0,335,2904,0,326
108,68000020003,桃園市中壢區,仁德里,936,0,519,1569,0,231,1617,0,288
108,68000020004,桃園市中壢區,永興里,250,0,204,433,0,99,435,0,105
108,68000020005,桃園市中壢區,內壢里,631,0,287,1141,0,134,1128,0,153
108,68000020006,桃園市中壢區,成功里,1288,0,298,2433,0,156,2527,0,142
108,68000020007,桃園市中壢區,光明里,1674,0,855,2814,0,370,2883,0,485
108,68000020008,桃園市中壢區,自立里,1581,0,943,2452,0,446,2663,0,497
108,68000020009,桃園市中壢區,自強里,1084,0,478,1781,0,226,1936,0,252
108,68000020010,桃園市中壢區,中堅里,1215,0,544,2059,0,235,2140,0,309
108,68000020011,桃園市中壢區,龍興里,1307,0,653,2218,0,312,2195,0,341
108,68000020012,桃園市中壢區,仁美里,1750,0,805,2949,0,379,3156,0,426
108,68000020013,桃園市中壢區,仁愛里,886,0,404,1597,0,213,1507,0,191
108,68000020014,桃園市中壢區,新街里,609,0,509,968,0,238,1030,0,271
108,68000020015,桃園市中壢區,中央里,1009,0,649,1706,0,316,1772,0,333
108,68000020016,桃園市中壢區,普仁里,1319,0,986,2242,0,515,2403,0,471
108,68000020017,桃園市中壢區,普義里,1425,0,2047,2237,0,1371,2306,0,676
108,68000020018,桃園市中壢區,忠義里,1165,0,791,1908,0,360,2000,0,431
108,68000020019,桃園市中壢區,中正里,1613,0,760,2771,0,366,2796,0,394
108,68000020020,桃園市中壢區,興仁里,1007,0,685,1668,0,353,1817,0,332
108,68000020021,桃園市中壢區,東興里,1008,0,716,1656,0,339,1763,0,377
108,68000020022,桃園市中壢區,洽溪里,1736,0,1558,2786,0,815,2876,0,743
108,68000020023,桃園市中壢區,篤行里,793,0,476,1313,0,239,1354,0,237
108,68000020024,桃園市中壢區,新明里,1107,0,599,1911,0,279,1964,0,320
108,68000020025,桃園市中壢區,新興里,1177,0,511,1975,0,237,2099,0,274
108,68000020026,桃園市中壢區,中原里,1063,0,525,1906,0,253,2009,0,272
108,68000020027,桃園市中壢區,內定里,2000,0,495,4035,0,289,3979,0,206
108,68000020028,桃園市中壢區,中壢里,201,0,126,396,0,71,351,0,55
108,68000020029,桃園市中壢區,龍岡里,1437,0,448,2675,0,202,2603,0,246
108,68000020030,桃園市中壢區,仁祥里,874,0,338,1518,0,160,1503,0,178
108,68000020031,桃園市中壢區,水尾里,989,0,516,1816,0,280,1749,0,236
108,68000020032,桃園市中壢區,青埔里,1324,0,1234,2106,0,598,2165,0,636
108,68000020033,桃園市中壢區,復興里,3330,0,1234,5484,0,573,5920,0,661
108,68000020034,桃園市中壢區,文化里,2713,0,659,5038,0,319,5391,0,340
108,68000020035,桃園市中壢區,興國里,539,0,342,945,0,158,1007,0,184
108,68000020036,桃園市中壢區,忠福里,2315,0,1175,3928,0,578,4089,0,597
108,68000020037,桃園市中壢區,信義里,1473,0,506,2515,0,250,2648,0,256
108,68000020038,桃園市中壢區,石頭里,488,0,380,799,0,207,850,0,173
108,68000020039,桃園市中壢區,龍東里,1488,0,655,2575,0,298,2742,0,357
108,68000020040,桃園市中壢區,中建里,268,0,228,500,0,108,508,0,120
108,68000020041,桃園市中壢區,興南里,899,0,850,1300,0,352,1454,0,498
108,68000020042,桃園市中壢區,後寮里,1477,0,729,2489,0,366,2566,0,363
108,68000020043,桃園市中壢區,過嶺里,2305,0,1175,3760,0,589,4004,0,586
108,68000020044,桃園市中壢區,五權里,1804,1,831,3366,1,397,3277,0,434
108,68000020045,桃園市中壢區,舊明里,411,0,238,782,0,146,744,0,92
108,68000020046,桃園市中壢區,芝芭里,999,0,717,1810,0,383,1710,0,334
108,68000020047,桃園市中壢區,月眉里,1556,0,774,2932,0,417,2891,0,357
108,68000020048,桃園市中壢區,三民里,861,0,329,1779,0,192,1687,0,137
108,68000020049,桃園市中壢區,山東里,1039,0,457,2070,0,282,1883,0,175
108,68000020050,桃園市中壢區,中榮里,258,0,159,446,0,89,475,0,70
108,68000020051,桃園市中壢區,內厝里,1333,0,609,2585,0,313,2453,0,296
108,68000020052,桃園市中壢區,振興里,1402,0,644,2439,0,316,2562,0,328
108,68000020053,桃園市中壢區,普慶里,794,0,239,1491,0,124,1541,0,115
108,68000020054,桃園市中壢區,興和里,781,0,341,1465,0,188,1489,0,153
108,68000020055,桃園市中壢區,永光里,1679,0,951,2842,0,461,2948,0,490
108,68000020056,桃園市中壢區,復華里,1833,0,706,3144,0,316,3280,0,390
108,68000020057,桃園市中壢區,忠孝里,1539,0,556,2584,0,259,2722,0,297
108,68000020058,桃園市中壢區,福德里,874,0,379,1532,0,188,1527,0,191
108,68000020059,桃園市中壢區,和平里,753,0,205,1487,0,112,1542,0,93
108,68000020060,桃園市中壢區,普忠里,1185,1,531,1930,4,283,2072,0,248
108,68000020061,桃園市中壢區,普強里,1165,0,483,1952,0,231,2075,0,252
108,68000020062,桃園市中壢區,明德里,1524,0,591,2681,0,300,2767,0,291
108,68000020063,桃園市中壢區,至善里,1140,0,561,1901,0,263,1958,0,298
108,68000020064,桃園市中壢區,五福里,1034,0,528,1854,0,245,1849,0,283
108,68000020065,桃園市中壢區,龍德里,1237,0,554,2140,0,280,2165,0,274
108,68000020066,桃園市中壢區,正義里,1324,0,547,2342,0,267,2472,0,280
108,68000020067,桃園市中壢區,龍安里,625,0,250,1102,0,107,1175,0,143
108,68000020068,桃園市中壢區,中山里,1498,0,694,2436,0,332,2579,0,362
108,68000020069,桃園市中壢區,德義里,754,0,449,1255,0,221,1318,0,228
108,68000020070,桃園市中壢區,仁義里,1156,0,717,1927,0,349,2068,0,368
108,68000020071,桃園市中壢區,華勛里,1162,0,514,1902,0,250,1956,0,264
108,68000020072,桃園市中壢區,仁福里,1470,0,639,2463,0,273,2542,0,366
108,68000020073,桃園市中壢區,幸福里,1836,0,895,2989,0,417,3236,0,478
108,68000020074,桃園市中壢區,永福里,1668,0,749,2868,0,383,2859,0,366
108,68000020075,桃園市中壢區,仁和里,1172,0,503,1982,0,246,1981,0,257
108,68000020076,桃園市中壢區,華愛里,1115,0,399,1915,0,187,2032,0,212
108,68000020077,桃園市中壢區,莊敬里,1078,0,544,1717,0,248,1861,0,296
108,68000020078,桃園市中壢區,自治里,1094,0,621,1678,0,278,1857,0,343
108,68000020079,桃園市中壢區,健行里,1493,0,564,2567,0,259,2791,0,305
108,68000020080,桃園市中壢區,興平里,690,0,322,1334,0,157,1305,0,165
108,68000020081,桃園市中壢區,中興里,1003,0,504,1647,0,210,1794,0,294
108,68000020082,桃園市中壢區,龍慈里,1537,0,789,2392,0,377,2598,0,412
108,68000020083,桃園市中壢區,自信里,1750,0,938,2728,0,460,2905,0,478
108,68000020084,桃園市中壢區,林森里,1289,0,499,2148,0,215,2283,0,284
108,68000020085,桃園市中壢區,金華里,1295,0,857,1897,0,321,2150,0,536
108,68000030001,桃園市大溪區,興和里,407,0,252,756,0,116,733,0,136
108,68000030002,桃園市大溪區,福仁里,256,0,128,557,0,76,510,0,52
108,68000030003,桃園市大溪區,一心里,1382,0,784,2468,0,430,2485,0,354
108,68000030004,桃園市大溪區,一德里,1616,0,755,2950,0,375,3039,0,380
108,68000030005,桃園市大溪區,月眉里,324,0,140,689,0,86,629,0,54
108,68000030006,桃園市大溪區,永福里,245,0,221,463,0,143,410,0,78
108,68000030007,桃園市大溪區,美華里,831,0,437,1603,0,274,1484,0,163
108,68000030008,桃園市大溪區,福安里,560,0,401,1101,0,230,1029,0,171
108,68000030009,桃園市大溪區,復興里,226,0,173,462,0,106,374,0,67
108,68000030010,桃園市大溪區,新峰里,203,0,188,404,0,110,326,0,78
